Timestamp [HhMmSs]	HCP conductivity of 0.5m array [mS/m]	HCP inphase of 0.5m array [ppt]	PRP conductivity of 0.5m array [mS/m]	PRP inphase of 0.5m array [ppt]	HCP conductivity of 1m array [mS/m]	HCP inphase of 1m array [ppt]	PRP conductivity of 1m array [mS/m]	PRP inphase of 1m array [ppt]	Voltage [V]	Temperature [deg]	Pitch [deg]	Roll [deg]	Acceleration X [gal]	Acceleration Y [gal]	Acceleration Z [gal]	Magnetic field X [nT]	Magnetic field Y [nT]	Magnetic field Z [nT]	Temperature [deg]	
202935.086	+17.7	+2.18	-0.8	+0.60	+39.4	+1.19	+11.4	+2.01	+12.62	+22.0	+1.7	+3.8	-29	+67	+1022	+158	-32	+421	+25.4	
202936.086	+15.3	+2.16	-0.9	+0.60	+34.7	+1.14	+8.8	+2.01	+12.60	+22.0	+1.3	+4.9	-23	+86	+1011	+162	-32	+419	+25.3	
202937.086	+14.1	+2.16	-1.0	+0.60	+34.0	+1.15	+7.8	+1.98	+12.62	+22.0	+0.9	+4.7	-16	+85	+1027	+162	-24	+419	+25.3	
202938.086	+14.8	+2.15	-0.9	+0.60	+35.1	+1.10	+8.6	+1.97	+12.59	+22.0	+1.8	+5.6	-32	+98	+1008	+161	-23	+419	+25.3	
202939.086	+14.5	+2.18	-0.9	+0.60	+34.7	+1.16	+8.4	+2.00	+12.62	+22.0	+2.5	+3.3	-44	+59	+1013	+163	-38	+418	+25.3	
202940.086	+13.8	+2.21	-1.0	+0.60	+33.4	+1.20	+8.1	+2.04	+12.60	+22.0	+0.9	+3.2	-16	+58	+1025	+168	-42	+418	+25.3	
202941.086	+12.5	+2.16	-1.0	+0.59	+30.6	+1.17	+6.2	+1.95	+12.61	+22.0	+0.5	+3.7	-9	+67	+1033	+164	-43	+419	+25.3	
202942.086	+11.4	+2.14	-1.1	+0.60	+28.8	+1.08	+5.2	+1.93	+12.61	+22.0	+0.8	+3.1	-15	+56	+1029	+159	-40	+421	+25.3	
202943.086	+12.9	+2.14	-1.0	+0.60	+30.9	+1.08	+7.3	+1.94	+12.59	+22.0	+1.2	+4.8	-21	+85	+1011	+158	-28	+420	+25.3	
202944.086	+16.1	+2.13	-0.8	+0.59	+35.1	+1.14	+10.9	+1.91	+12.62	+22.0	+1.6	+7.5	-28	+134	+1018	+158	-6	+419	+25.3	
202945.086	+15.9	+2.16	-0.8	+0.59	+34.5	+1.19	+11.1	+1.94	+12.59	+22.0	+2.3	+7.7	-42	+138	+1026	+153	-2	+420	+25.3	
202946.086	+12.6	+2.22	-0.9	+0.59	+30.2	+1.26	+7.8	+2.00	+12.62	+22.0	+3.0	+7.2	-52	+125	+993	+154	-4	+420	+25.3	
202947.086	+10.1	+2.26	-1.0	+0.59	+26.2	+1.24	+5.3	+2.06	+12.59	+22.0	+2.4	+6.4	-42	+112	+1007	+158	-9	+418	+25.3	
202948.086	+7.0	+2.23	-1.2	+0.59	+20.3	+1.19	+2.5	+2.04	+12.62	+22.0	+2.7	+6.0	-49	+106	+1017	+160	-12	+418	+25.3	
202949.086	+5.5	+2.20	-1.2	+0.60	+17.0	+1.14	+1.8	+2.03	+12.60	+22.0	+2.8	+6.1	-48	+104	+981	+162	-17	+418	+25.3	
202950.086	+4.1	+2.25	-1.2	+0.59	+14.2	+1.21	+0.8	+2.03	+12.60	+22.0	+2.1	+5.5	-37	+97	+1019	+163	-18	+418	+25.3	
202951.086	+3.7	+2.27	-1.2	+0.59	+13.8	+1.23	+1.2	+2.04	+12.62	+22.0	+2.2	+5.7	-39	+101	+1017	+163	-16	+417	+25.3	
202952.086	+4.6	+2.20	-1.2	+0.60	+15.1	+1.14	+1.4	+2.01	+12.59	+22.0	+2.0	+5.7	-35	+99	+998	+164	-18	+418	+25.3	
202953.086	+4.3	+2.18	-1.2	+0.60	+15.0	+1.12	+1.0	+2.01	+12.62	+22.0	+1.7	+6.0	-29	+105	+1009	+164	-18	+417	+25.3	
202954.086	+4.7	+2.16	-1.2	+0.60	+15.2	+1.09	+1.0	+1.99	+12.59	+22.0	+1.3	+5.2	-23	+91	+1017	+162	-14	+417	+25.3	
202955.086	+4.6	+2.15	-1.3	+0.60	+15.0	+1.08	+0.5	+1.99	+12.62	+22.0	+1.4	+5.2	-24	+92	+1018	+163	-17	+418	+25.3	
202956.086	+5.2	+2.15	-1.2	+0.60	+16.7	+1.09	+1.3	+1.99	+12.59	+22.0	+1.8	+6.9	-32	+123	+1013	+163	-6	+417	+25.3	
202957.086	+6.2	+2.14	-1.2	+0.60	+17.8	+1.09	+1.8	+2.00	+12.61	+22.0	+1.3	+7.0	-22	+124	+1020	+164	-4	+416	+25.3	
202958.086	+7.2	+2.14	-1.2	+0.60	+20.0	+1.08	+2.7	+1.99	+12.62	+22.0	+1.3	+6.6	-24	+117	+1019	+164	-9	+417	+25.3	
202959.086	+6.8	+2.13	-1.2	+0.60	+19.6	+1.08	+2.3	+1.97	+12.59	+22.0	+0.8	+6.0	-14	+107	+1021	+163	-15	+417	+25.3	
203000.086	+6.2	+2.13	-1.2	+0.60	+18.3	+1.07	+1.6	+1.96	+12.62	+22.0	+0.3	+5.7	-5	+100	+1004	+163	-13	+418	+25.3	
203001.086	+5.0	+2.13	-1.3	+0.60	+16.1	+1.04	+0.4	+1.96	+12.59	+22.0	+0.5	+7.5	-9	+133	+1017	+163	-2	+417	+25.3	
203002.086	+4.1	+2.13	-1.3	+0.60	+14.4	+1.01	+0.1	+2.00	+12.62	+22.0	+0.6	+6.2	-10	+108	+1007	+166	-10	+416	+25.3	
203003.086	+4.5	+2.13	-1.3	+0.60	+14.7	+1.00	+0.8	+1.99	+12.59	+22.0	+0.6	+6.8	-10	+119	+1003	+167	-4	+416	+25.3	
203004.086	+3.8	+2.13	-1.2	+0.60	+13.4	+1.02	+0.7	+1.97	+12.62	+22.0	+1.6	+5.6	-28	+100	+1012	+162	-14	+419	+25.3	
203005.086	+2.9	+2.13	-1.3	+0.60	+11.3	+1.00	+0.0	+1.98	+12.60	+22.0	+0.9	+4.9	-16	+87	+1026	+163	-22	+420	+25.3	
203006.087	+2.8	+2.13	-1.3	+0.60	+10.1	+1.02	+0.2	+1.98	+12.60	+22.0	+0.4	+5.3	-7	+95	+1020	+164	-22	+420	+25.3	
203007.087	+2.4	+2.12	-1.3	+0.60	+10.4	+1.03	-0.1	+1.95	+12.62	+22.0	+0.9	+5.9	-15	+104	+1015	+163	-19	+421	+25.3	
203008.087	+2.6	+2.12	-1.3	+0.60	+10.1	+1.01	-0.1	+1.96	+12.60	+22.0	+0.6	+7.0	-10	+127	+1033	+165	-11	+419	+25.3	
203009.087	+3.0	+2.13	-1.2	+0.60	+10.4	+0.98	+0.8	+2.00	+12.62	+22.0	+0.9	+5.9	-15	+105	+1019	+164	-14	+420	+25.3	
203010.087	+3.5	+2.13	-1.2	+0.60	+11.2	+0.98	+1.8	+1.99	+12.59	+22.0	+1.5	+4.8	-27	+85	+1019	+164	-18	+421	+25.3	
203011.087	+2.9	+2.15	-1.2	+0.59	+11.0	+1.09	+0.8	+1.88	+12.62	+22.0	+1.1	+5.2	-20	+94	+1028	+166	-15	+420	+25.3	
203012.087	+2.5	+2.25	-1.2	+0.57	+10.8	+1.42	+0.5	+1.92	+12.59	+22.0	+2.1	+6.3	-37	+113	+1020	+161	-9	+421	+25.3	
203013.087	+2.3	+2.22	-1.2	+0.56	+10.5	+1.51	+0.1	+1.84	+12.61	+22.0	+2.0	+6.2	-35	+110	+1015	+161	-5	+420	+25.3	
203014.087	+2.3	+2.16	-1.2	+0.57	+10.1	+1.31	+0.1	+1.86	+12.62	+22.0	+1.9	+6.5	-34	+116	+1018	+162	-7	+419	+25.3	
203015.087	+2.2	+2.15	-1.3	+0.58	+10.1	+1.20	-0.2	+1.89	+12.60	+22.0	+1.7	+6.1	-30	+109	+1021	+161	-7	+420	+25.3	
203016.087	+2.7	+2.13	-1.3	+0.60	+11.4	+1.05	-0.1	+1.92	+12.62	+22.0	+1.3	+6.0	-22	+106	+1019	+162	-11	+420	+25.3	
203017.087	+3.6	+2.12	-1.3	+0.60	+13.4	+0.99	+0.6	+1.94	+12.59	+22.0	+1.2	+5.2	-22	+93	+1023	+161	-15	+420	+25.3	
203018.087	+4.1	+2.12	-1.3	+0.60	+13.9	+1.00	+0.7	+1.96	+12.62	+22.0	+1.3	+4.4	-23	+78	+1015	+161	-19	+421	+25.3	
203019.087	+3.5	+2.13	-1.3	+0.60	+13.2	+0.99	-0.1	+1.99	+12.59	+22.0	+1.1	+5.4	-19	+96	+1020	+159	-21	+421	+25.3	
203020.087	+3.6	+2.13	-1.3	+0.61	+13.4	+0.98	+0.3	+2.02	+12.62	+22.0	+1.0	+6.6	-18	+117	+1013	+162	-10	+419	+25.3	
203021.087	+4.2	+2.13	-1.3	+0.60	+14.5	+0.98	+1.0	+1.99	+12.60	+22.0	+1.1	+6.6	-19	+117	+1021	+162	-12	+419	+25.3	
203022.087	+5.0	+2.13	-1.2	+0.60	+15.5	+0.99	+2.0	+2.02	+12.60	+22.0	+1.4	+7.1	-24	+124	+1009	+160	-7	+420	+25.3	
203023.087	+5.7	+2.13	-1.2	+0.60	+16.5	+1.00	+2.5	+2.03	+12.62	+22.0	+1.8	+6.1	-31	+108	+1016	+160	-12	+420	+25.3	
203024.087	+5.7	+2.14	-1.2	+0.60	+16.7	+1.01	+2.4	+2.02	+12.60	+22.0	+1.9	+6.0	-34	+105	+1008	+159	-12	+420	+25.3	
203025.087	+6.0	+2.14	-1.2	+0.60	+17.9	+1.02	+2.2	+2.02	+12.62	+22.0	+2.0	+5.1	-35	+90	+1013	+160	-17	+421	+25.3	
203026.087	+7.0	+2.14	-1.1	+0.60	+19.8	+1.02	+3.1	+2.01	+12.59	+22.0	+1.6	+5.1	-28	+91	+1030	+162	-19	+420	+25.3	
203027.087	+9.0	+2.14	-1.1	+0.60	+22.8	+1.03	+4.3	+2.02	+12.62	+22.0	+1.4	+4.3	-24	+76	+1026	+163	-22	+420	+25.3	
203028.087	+9.7	+2.14	-1.1	+0.60	+24.5	+1.04	+4.6	+2.02	+12.59	+22.0	+1.4	+5.8	-24	+102	+1014	+160	-15	+421	+25.3	
203029.087	+9.4	+2.14	-1.1	+0.60	+24.5	+1.04	+4.3	+2.00	+12.61	+22.0	+1.3	+5.6	-23	+100	+1019	+160	-22	+422	+25.3	
203030.087	+9.4	+2.13	-1.1	+0.60	+24.2	+1.02	+4.3	+1.98	+12.61	+22.0	+1.6	+4.8	-28	+86	+1027	+156	-21	+423	+25.3	
203031.087	+8.9	+2.13	-1.1	+0.60	+23.6	+1.02	+4.0	+2.02	+12.59	+22.0	+1.8	+5.9	-32	+105	+1016	+158	-17	+422	+25.3	
203032.087	+8.4	+2.13	-1.1	+0.60	+22.1	+1.00	+3.9	+1.98	+12.62	+22.0	+1.1	+5.1	-20	+91	+1023	+162	-23	+422	+25.3	
203033.087	+8.0	+2.12	-1.1	+0.60	+21.9	+1.00	+3.7	+1.93	+12.59	+22.0	+1.7	+4.1	-30	+73	+1033	+157	-33	+424	+25.3	
203034.087	+8.7	+2.13	-1.1	+0.60	+22.7	+0.98	+4.0	+1.97	+12.62	+22.0	+1.9	+3.9	-33	+70	+1021	+158	-33	+425	+25.3	
203035.087	+9.6	+2.13	-1.1	+0.60	+24.9	+1.00	+5.0	+2.00	+12.59	+22.0	+1.9	+4.5	-33	+81	+1025	+158	-29	+424	+25.3	
203036.087	+8.9	+2.13	-1.1	+0.60	+23.6	+1.00	+4.1	+2.01	+12.62	+22.0	+1.6	+6.2	-28	+110	+1021	+159	-18	+422	+25.3	
203037.087	+7.9	+2.13	-1.2	+0.60	+21.3	+1.00	+2.7	+2.00	+12.60	+22.0	+2.2	+6.7	-39	+119	+1019	+155	-11	+424	+25.3	
203038.087	+7.7	+2.13	-1.2	+0.60	+20.6	+0.99	+3.0	+2.02	+12.60	+22.0	+1.2	+6.9	-22	+122	+1015	+162	-6	+422	+25.3	
203039.087	+7.9	+2.13	-1.1	+0.60	+21.5	+1.00	+3.7	+2.00	+12.62	+22.0	+1.4	+7.0	-25	+125	+1026	+161	-7	+423	+25.3	
203040.087	+7.8	+2.13	-1.1	+0.60	+20.9	+0.99	+3.6	+2.01	+12.59	+22.0	+2.1	+6.1	-36	+107	+1012	+157	-13	+424	+25.3	
203041.087	+7.4	+2.13	-1.1	+0.60	+20.3	+0.98	+3.4	+2.01	+12.62	+22.0	+1.7	+6.2	-29	+110	+1021	+159	-11	+423	+25.3	
203042.087	+7.3	+2.13	-1.2	+0.60	+20.1	+0.97	+3.2	+2.01	+12.59	+22.0	+1.6	+7.3	-29	+128	+1009	+159	-2	+422	+25.3	
203043.087	+6.5	+2.13	-1.2	+0.60	+18.2	+0.98	+2.7	+2.02	+12.62	+22.0	+1.7	+8.2	-30	+147	+1019	+158	+6	+421	+25.3	
203044.087	+5.2	+2.12	-1.2	+0.60	+16.6	+0.97	+1.5	+2.01	+12.59	+22.0	+1.8	+9.1	-32	+161	+1006	+158	+11	+420	+25.3	
203045.087	+5.6	+2.12	-1.2	+0.60	+17.1	+0.97	+1.2	+1.98	+12.61	+22.0	+1.5	+7.5	-26	+134	+1021	+157	+5	+421	+25.3	
203046.087	+7.1	+2.12	-1.1	+0.60	+19.6	+0.97	+2.8	+2.00	+12.62	+22.0	+2.0	+7.3	-36	+129	+1008	+155	+2	+422	+25.3	
203047.087	+7.5	+2.13	-1.2	+0.60	+20.8	+0.97	+3.3	+2.00	+12.60	+22.0	+1.7	+6.3	-29	+113	+1021	+158	-9	+422	+25.3	
203048.087	+6.6	+2.13	-1.2	+0.60	+19.5	+0.98	+2.0	+2.01	+12.62	+22.0	+1.9	+5.1	-34	+91	+1023	+158	-13	+423	+25.3	
203049.087	+6.5	+2.12	-1.2	+0.60	+18.9	+0.99	+2.3	+1.99	+12.60	+22.0	+1.4	+5.2	-24	+92	+1019	+156	-19	+424	+25.3	
203050.087	+7.0	+2.13	-1.2	+0.60	+18.6	+0.99	+2.2	+1.99	+12.62	+22.0	+1.0	+7.3	-18	+129	+1015	+156	-12	+423	+25.3	
203051.087	+6.5	+2.13	-1.2	+0.60	+18.7	+0.99	+1.8	+2.01	+12.59	+22.0	+1.1	+5.7	-19	+101	+1021	+153	-27	+425	+25.3	
203052.087	+5.7	+2.12	-1.2	+0.60	+16.9	+0.98	+1.1	+1.97	+12.62	+22.0	+0.7	+6.2	-12	+111	+1022	+149	-32	+427	+25.3	
203053.087	+5.0	+2.13	-1.2	+0.60	+15.6	+0.99	+0.9	+2.01	+12.60	+22.0	+0.5	+2.6	-8	+45	+1017	+147	-53	+429	+25.3	
203054.087	+4.0	+2.13	-1.3	+0.60	+14.0	+1.01	+0.2	+2.03	+12.60	+22.0	-0.7	+9.9	+13	+177	+1014	+156	-23	+424	+25.3	
203055.087	+3.4	+2.13	-1.3	+0.61	+12.7	+1.02	-0.5	+2.03	+12.62	+22.0	+1.8	+12.5	-31	+219	+995	+152	+28	+417	+25.3	
203056.087	+3.2	+2.13	-1.3	+0.61	+12.5	+1.03	-0.7	+2.03	+12.59	+22.0	+3.3	+14.1	-58	+249	+997	+112	+100	+405	+25.3	
203057.088	+2.9	+2.13	-1.3	+0.61	+11.8	+1.00	-0.4	+2.04	+12.62	+22.0	+5.6	+15.8	-100	+277	+984	+15	+147	+401	+25.3	
203058.088	+2.9	+2.12	-1.3	+0.61	+11.9	+0.96	-0.4	+2.00	+12.59	+22.0	+7.9	+19.3	-144	+343	+983	-111	+134	+405	+25.3	
203059.088	+2.9	+2.12	-1.3	+0.61	+12.0	+0.95	-0.1	+2.02	+12.62	+22.0	+8.6	+20.5	-157	+362	+977	-194	+44	+422	+25.3	
203100.088	+3.6	+2.13	-1.3	+0.61	+12.8	+0.98	-0.3	+2.02	+12.59	+22.0	+3.2	+18.6	-57	+323	+966	-202	-32	+435	+25.3	
203101.088	+4.1	+2.13	-1.3	+0.61	+14.0	+0.97	+0.2	+2.01	+12.61	+22.0	+2.9	+12.2	-52	+214	+991	-206	-23	+433	+25.3	
203102.088	+4.3	+2.13	-1.3	+0.60	+14.4	+0.97	+0.3	+1.97	+12.62	+22.0	+1.5	+5.7	-27	+101	+1027	-205	-1	+431	+25.3	
203103.088	+4.6	+2.13	-1.2	+0.60	+15.3	+0.98	+1.2	+2.00	+12.60	+22.0	+0.9	+6.4	-16	+112	+1007	-204	+13	+428	+25.3	
203104.088	+5.0	+2.13	-1.2	+0.60	+15.8	+0.99	+1.5	+1.98	+12.62	+22.0	+0.5	+7.2	-8	+128	+1017	-204	+5	+429	+25.3	
203105.088	+5.0	+2.12	-1.2	+0.60	+16.5	+0.99	+0.8	+1.95	+12.59	+22.0	+0.0	+8.1	-0	+143	+1012	-203	+11	+429	+25.3	
203106.088	+5.3	+2.12	-1.3	+0.60	+17.0	+0.98	+1.3	+1.95	+12.62	+22.0	-0.2	+8.5	+4	+150	+1011	-205	+6	+428	+25.3	
203107.088	+5.4	+2.12	-1.2	+0.60	+17.5	+0.96	+1.0	+1.96	+12.59	+22.0	+1.3	+8.4	-23	+148	+1004	-211	+10	+426	+25.3	
203108.088	+5.9	+2.12	-1.2	+0.60	+17.6	+0.97	+1.5	+1.95	+12.62	+22.0	+1.1	+8.5	-19	+151	+1017	-205	+8	+429	+25.3	
203109.088	+6.2	+2.13	-1.2	+0.60	+18.0	+0.96	+2.3	+1.99	+12.60	+22.0	+0.8	+8.2	-14	+144	+1011	-206	+9	+429	+25.3	
203110.088	+5.8	+2.13	-1.2	+0.60	+16.7	+0.97	+2.0	+1.98	+12.60	+22.0	+0.6	+8.1	-10	+144	+1020	-208	+9	+429	+25.3	
203111.088	+5.3	+2.13	-1.2	+0.60	+15.9	+0.98	+1.5	+1.98	+12.62	+22.0	+0.3	+9.2	-5	+162	+1010	-208	+15	+428	+25.3	
203112.088	+5.4	+2.13	-1.2	+0.60	+16.7	+0.97	+1.8	+1.99	+12.60	+22.0	+0.2	+10.0	-3	+177	+1005	-210	+18	+427	+25.3	
203113.088	+6.2	+2.13	-1.2	+0.60	+17.7	+0.97	+2.5	+1.98	+12.62	+22.0	-0.3	+9.0	+4	+159	+1010	-209	+17	+427	+25.3	
203114.088	+7.5	+2.13	-1.1	+0.60	+20.3	+0.98	+3.2	+1.97	+12.59	+22.0	+0.0	+8.5	-0	+150	+1004	-210	+15	+427	+25.3	
203115.088	+7.8	+2.13	-1.2	+0.60	+21.0	+0.98	+3.4	+1.97	+12.62	+22.0	+0.1	+8.1	-1	+143	+1014	-211	+7	+428	+25.3	
203116.088	+6.7	+2.12	-1.2	+0.60	+20.3	+0.98	+2.1	+1.92	+12.59	+22.0	-0.7	+7.0	+12	+120	+977	-209	+5	+429	+25.3	
203117.088	+7.8	+2.12	-1.1	+0.60	+21.4	+0.98	+3.4	+1.93	+12.62	+22.0	-0.8	+7.6	+14	+135	+1020	-209	+9	+428	+25.3	
203118.088	+9.7	+2.13	-1.1	+0.60	+24.2	+1.00	+5.2	+1.95	+12.61	+22.0	-0.3	+8.5	+4	+152	+1017	-209	+14	+427	+25.3	
203119.088	+10.9	+2.14	-1.0	+0.60	+26.8	+1.03	+6.7	+2.00	+12.60	+22.0	-0.3	+8.5	+5	+151	+1015	-208	+13	+426	+25.3	
203120.088	+11.2	+2.14	-1.0	+0.60	+27.6	+1.03	+6.2	+2.01	+12.62	+22.0	+0.3	+9.1	-5	+160	+1004	-210	+13	+425	+25.3	
203121.088	+11.1	+2.14	-1.0	+0.60	+27.4	+1.05	+5.7	+2.01	+12.59	+21.9	-0.3	+8.7	+5	+155	+1015	-209	+13	+426	+25.3	
203122.088	+10.6	+2.14	-1.1	+0.60	+26.8	+1.05	+5.3	+2.01	+12.62	+21.9	+0.2	+8.6	-3	+154	+1021	-209	+15	+425	+25.3	
203123.088	+9.9	+2.14	-1.1	+0.60	+25.9	+1.05	+4.8	+2.00	+12.59	+21.9	-0.2	+8.3	+4	+148	+1017	-208	+11	+426	+25.3	
203124.088	+10.2	+2.15	-1.1	+0.60	+25.8	+1.06	+5.0	+2.01	+12.62	+21.9	-0.3	+9.2	+6	+163	+1012	-210	+12	+425	+25.3	
203125.088	+9.0	+2.14	-1.1	+0.60	+23.9	+1.04	+4.2	+2.01	+12.60	+21.9	+0.0	+9.3	+0	+164	+1004	-211	+14	+424	+25.3	
203126.088	+8.3	+2.14	-1.1	+0.60	+21.7	+1.04	+3.7	+2.01	+12.60	+21.9	+0.2	+8.4	-3	+147	+1005	-211	+11	+424	+25.3	
203127.088	+7.0	+2.14	-1.2	+0.60	+19.5	+1.05	+2.7	+2.00	+12.62	+21.9	+0.0	+8.7	+0	+151	+996	-211	+10	+424	+25.3	
203128.088	+6.5	+2.14	-1.2	+0.60	+18.3	+1.02	+2.4	+2.01	+12.59	+21.9	-0.2	+10.2	+3	+184	+1023	-212	+13	+424	+25.3	
203129.088	+5.9	+2.14	-1.2	+0.61	+16.9	+1.00	+2.1	+2.02	+12.62	+21.9	+0.7	+10.6	-12	+187	+1004	-213	+11	+423	+25.3	
203130.088	+5.5	+2.14	-1.2	+0.60	+16.7	+1.00	+1.7	+2.01	+12.59	+21.9	+0.8	+8.4	-14	+148	+1011	-211	+8	+425	+25.3	
203131.088	+5.5	+2.14	-1.2	+0.60	+16.1	+1.00	+2.1	+2.00	+12.62	+21.9	-0.2	+8.3	+3	+147	+1018	-209	+11	+426	+25.3	
203132.088	+1.8	+2.16	-0.7	+0.60	+15.8	+1.03	+2.4	+1.99	+12.59	+21.9	+0.4	+8.9	-8	+157	+1013	-213	+13	+424	+25.3	
203133.088	+4.2	+2.13	-1.3	+0.60	+14.7	+1.00	+0.6	+1.97	+12.61	+21.9	-0.3	+8.4	+5	+150	+1020	-212	+10	+425	+25.3	
203134.088	+3.3	+2.13	-1.3	+0.60	+12.2	+1.03	-0.1	+1.93	+12.61	+21.9	+0.4	+8.3	-7	+147	+1011	-212	+0	+426	+25.3	
203135.088	+2.3	+2.15	-1.3	+0.59	+10.2	+1.09	-0.7	+1.90	+12.59	+21.9	+0.7	+7.0	-12	+124	+1019	-213	+5	+425	+25.3	
203136.088	+2.2	+2.17	-1.3	+0.59	+10.2	+1.16	-0.5	+1.89	+12.62	+21.9	+0.7	+8.2	-12	+143	+1001	-213	+6	+425	+25.3	
203137.088	+2.2	+2.16	-1.2	+0.58	+10.0	+1.26	-0.3	+1.87	+12.59	+21.9	+1.2	+6.9	-20	+119	+990	-211	+3	+426	+25.3	
203138.088	+2.6	+2.20	-1.2	+0.57	+10.9	+1.40	+0.2	+1.85	+12.62	+21.9	+0.9	+8.1	-16	+144	+1022	-211	+6	+426	+25.3	
203139.088	+2.8	+2.22	-1.2	+0.58	+11.5	+1.33	+0.3	+1.93	+12.59	+21.9	+0.4	+7.6	-7	+135	+1016	-210	+8	+426	+25.3	
203140.088	+3.0	+2.17	-1.2	+0.59	+12.1	+1.20	+0.7	+1.94	+12.62	+21.9	+0.1	+8.2	-1	+146	+1018	-211	+8	+426	+25.3	
203141.088	+4.1	+2.14	-1.2	+0.59	+13.6	+1.06	+1.7	+1.93	+12.60	+21.9	-0.1	+8.7	+2	+155	+1022	-215	+11	+425	+25.3	
203142.088	+3.5	+2.12	-1.2	+0.60	+12.0	+1.03	+1.1	+1.95	+12.60	+21.9	+0.0	+8.5	-0	+148	+999	-216	+10	+424	+25.3	
203143.088	+2.8	+2.13	-1.2	+0.60	+10.8	+1.08	+0.3	+1.97	+12.62	+21.9	+0.4	+9.1	-7	+160	+999	-214	+18	+423	+25.3	
203144.088	+2.4	+2.13	-1.2	+0.60	+11.3	+1.07	+0.3	+1.97	+12.59	+21.9	+0.3	+9.9	-5	+174	+1000	-215	+14	+423	+25.3	
203145.088	+2.7	+2.13	-1.2	+0.60	+11.0	+1.05	+0.5	+1.98	+12.62	+21.9	+0.5	+9.3	-8	+163	+996	-215	+8	+424	+25.3	
203146.088	+3.0	+2.14	-1.2	+0.60	+12.1	+1.06	+0.6	+1.98	+12.59	+21.9	+0.4	+8.7	-6	+154	+1017	-213	+9	+424	+25.3	
203147.089	+4.8	+2.13	-1.2	+0.60	+15.2	+1.03	+2.0	+1.97	+12.62	+21.9	+0.1	+8.1	-1	+145	+1026	-214	+10	+423	+25.3	
203148.089	+5.1	+2.13	-1.2	+0.60	+16.0	+1.03	+1.9	+1.99	+12.59	+21.9	+0.8	+8.8	-13	+155	+1000	-218	+10	+421	+25.3	
203149.089	+4.5	+2.13	-1.2	+0.60	+14.8	+1.03	+0.9	+1.99	+12.61	+21.9	+0.2	+7.8	-4	+141	+1026	-214	+8	+423	+25.3	
203150.089	+4.1	+2.13	-1.2	+0.60	+14.7	+1.03	+0.7	+2.00	+12.62	+21.9	+0.2	+8.1	-4	+144	+1009	-215	+11	+422	+25.3	
203151.089	+4.2	+2.13	-1.3	+0.60	+14.3	+1.04	+0.8	+1.97	+12.59	+21.9	+0.5	+8.9	-9	+156	+1000	-215	+12	+421	+25.3	
203152.089	+4.5	+2.14	-1.2	+0.60	+15.8	+1.05	+0.9	+1.98	+12.62	+21.9	+0.1	+9.2	-1	+163	+1008	-212	+5	+423	+25.3	
203153.089	+5.0	+2.14	-1.3	+0.60	+16.0	+1.09	+1.2	+1.98	+12.59	+21.9	+1.0	+7.6	-17	+135	+1022	-214	+5	+423	+25.3	
203154.089	+5.2	+2.17	-1.2	+0.60	+16.8	+1.11	+1.1	+2.00	+12.62	+21.9	+0.5	+8.5	-9	+150	+1011	-211	+9	+423	+25.3	
203155.089	+5.2	+2.17	-1.2	+0.59	+16.6	+1.16	+1.0	+1.98	+12.59	+21.9	+0.6	+6.7	-10	+119	+1018	-212	+0	+424	+25.3	
203156.089	+5.3	+2.14	-1.2	+0.60	+16.3	+1.06	+0.9	+1.97	+12.62	+21.9	+1.1	+7.5	-19	+134	+1017	-210	+3	+424	+25.3	
203157.089	+4.6	+2.15	-1.2	+0.60	+15.6	+1.09	+0.5	+1.98	+12.60	+21.9	+1.2	+7.8	-21	+141	+1027	-213	+4	+423	+25.3	
203158.089	+4.6	+2.17	-1.2	+0.60	+15.5	+1.11	+0.6	+1.99	+12.60	+21.9	+1.7	+8.1	-30	+144	+1013	-214	+7	+422	+25.3	
203159.089	+5.1	+2.18	-1.2	+0.60	+16.0	+1.12	+1.0	+1.99	+12.62	+21.9	+1.1	+7.5	-20	+131	+1003	-214	+2	+423	+25.3	
203200.089	+5.1	+2.19	-1.2	+0.60	+15.8	+1.13	+0.9	+2.00	+12.59	+21.9	+0.9	+7.3	-15	+129	+1020	-212	+3	+423	+25.3	
203201.089	+4.1	+2.21	-1.2	+0.60	+14.4	+1.13	+0.4	+2.02	+12.62	+21.9	+0.7	+7.5	-12	+133	+1011	-211	+8	+423	+25.3	
203202.089	+3.3	+2.24	-1.2	+0.59	+12.9	+1.17	+0.3	+2.00	+12.59	+21.9	+0.2	+8.8	-3	+156	+1010	-210	+14	+422	+25.3	
203203.089	+3.4	+2.24	-1.2	+0.59	+12.6	+1.16	+0.6	+2.00	+12.62	+21.9	+0.5	+9.5	-8	+167	+1006	-212	+11	+422	+25.3	
203204.089	+3.7	+2.22	-1.2	+0.60	+13.3	+1.15	+1.1	+2.02	+12.59	+21.9	+0.5	+8.9	-9	+157	+1001	-211	+8	+423	+25.3	
203205.089	+4.2	+2.23	-1.2	+0.60	+14.8	+1.13	+1.4	+2.01	+12.61	+21.9	+0.7	+9.3	-12	+162	+994	-209	+13	+423	+25.3	
203206.089	+5.9	+2.27	-1.2	+0.59	+18.5	+1.20	+2.9	+2.03	+12.62	+21.9	+0.4	+9.5	-7	+168	+1004	-205	+12	+424	+25.3	
